date,fx,wti,spread,vix,gold
2014-11-20,1.2538,74.58,2.35,13.96,1193.9
2014-11-21,1.2388,75.58,2.32,13.58,1190.9
2014-11-24,1.2442,76.51,2.3,12.9,1197.7
2014-11-25,1.2474,75.78,2.28,12.62,1195.7
2014-11-26,1.2505,74.09,2.25,12.25,1197.1
2014-11-27,1.2466,73.69,2.22,12.07,1197.5
2014-11-28,1.245,68.55,2.22,12.07,1175.5
2014-12-01,1.2469,66.15,2.16,13.33,1175.5
2014-12-02,1.2381,69.0,2.19,14.29,1218.1
2014-12-03,1.231,66.88,2.25,12.85,1199.4
2014-12-04,1.2377,67.38,2.28,12.47,1208.7
2014-12-05,1.2285,66.81,2.23,12.38,1207.7
2014-12-08,1.2316,65.84,2.29,11.82,1190.4
2014-12-09,1.2374,63.05,2.23,14.21,1194.9
2014-12-10,1.2447,63.82,2.18,14.89,1232.0
2014-12-11,1.2409,60.94,2.15,18.53,1229.4
2014-12-12,1.246,59.95,2.16,20.08,1225.6
2014-12-15,1.2436,57.81,2.08,21.08,1222.5
2014-12-16,1.251,55.91,2.08,20.42,1207.7
2014-12-17,1.2341,55.93,2.04,23.57,1194.3
2014-12-18,1.2285,56.47,2.11,19.44,1194.5
2014-12-19,1.2226,54.11,2.18,16.81,1194.8
2014-12-22,1.2229,56.52,2.13,16.49,1196.0
2014-12-23,1.2171,55.26,2.12,15.25,1179.8
2014-12-24,1.2193,57.12,2.23,14.8,1178.0
2014-12-29,1.2151,55.84,2.26,14.37,1173.5
2014-12-30,1.2156,53.61,2.19,15.06,1181.9
2014-12-31,1.2097,54.12,2.17,15.92,1200.4
2015-01-02,1.2,53.27,2.13,19.2,1184.1
2015-01-05,1.1931,52.69,2.1,17.79,1186.2
2015-01-06,1.1888,50.04,2.01,19.92,1204.0
2015-01-07,1.1837,47.93,1.94,21.12,1219.4
2015-01-08,1.1792,48.65,1.93,19.31,1210.7
2015-01-09,1.1839,48.79,2.0,17.01,1208.5
2015-01-12,1.1833,48.36,1.96,17.55,1216.1
2015-01-13,1.1772,46.07,1.89,19.6,1232.8
2015-01-14,1.1789,45.89,1.88,20.56,1234.4
2015-01-15,1.1628,48.48,1.82,21.48,1234.5
2015-01-16,1.1567,46.25,1.74,22.39,1264.8
2015-01-19,1.1604,48.69,1.8,20.95,1276.9
2015-01-20,1.1549,47.78,1.8,20.95,1294.2
2015-01-21,1.1608,46.39,1.79,19.89,1294.2
2015-01-22,1.1365,47.78,1.84,18.85,1293.7
2015-01-23,1.1207,46.31,1.87,16.4,1300.7
2015-01-26,1.1237,45.59,1.79,16.66,1292.6
2015-01-27,1.1381,45.15,1.8,15.52,1279.4
2015-01-28,1.1286,46.23,1.81,17.22,1291.7
2015-01-29,1.1319,44.45,1.71,20.44,1285.9
2015-01-30,1.1286,44.53,1.74,18.76,1255.9
2015-02-02,1.134,48.24,1.66,20.97,1279.2
2015-02-03,1.1479,49.57,1.66,19.43,1276.9
2015-02-04,1.1344,53.05,1.77,17.33,1260.3
2015-02-05,1.1475,48.45,1.8,18.33,1264.5
2015-02-06,1.1313,50.48,1.81,16.85,1262.7
2015-02-09,1.1323,51.69,1.93,17.29,1234.6
2015-02-10,1.1319,52.86,1.95,18.55,1241.5
2015-02-11,1.1331,50.02,2.0,17.23,1232.2
2015-02-12,1.1402,48.84,1.99,16.96,1219.6
2015-02-13,1.1383,51.21,1.97,15.34,1220.7
2015-02-16,1.1352,52.78,2.01,14.69,1227.1
2015-02-17,1.141,53.61,2.01,14.69,1208.6
2015-02-18,1.1395,53.53,2.12,15.8,1208.6
2015-02-19,1.1366,52.14,2.05,15.45,1200.2
2015-02-20,1.1378,51.16,2.09,15.29,1207.6
2015-02-23,1.133,50.34,2.11,14.3,1204.9
2015-02-24,1.1339,49.45,2.04,14.56,1200.8
2015-02-25,1.1361,49.28,1.97,13.69,1197.3
2015-02-26,1.1196,50.99,1.94,13.84,1201.5
2015-02-27,1.1193,48.17,2.0,13.91,1210.1
2015-03-02,1.1183,49.76,1.98,13.34,1213.1
2015-03-03,1.1174,49.59,2.06,13.04,1208.2
2015-03-04,1.1077,50.52,2.1,13.86,1204.4
2015-03-05,1.1028,51.53,2.11,14.23,1200.9
2015-03-06,1.0843,50.76,2.09,14.04,1196.2
2015-03-09,1.085,49.61,2.23,15.2,1164.3
2015-03-10,1.0697,50.0,2.18,15.06,1166.5
2015-03-11,1.0545,48.29,2.12,16.69,1160.1
2015-03-12,1.0635,48.17,2.08,16.87,1150.6
2015-03-13,1.0493,47.05,2.07,15.42,1151.9
2015-03-16,1.0566,44.84,2.1,16.0,1152.4
2015-03-17,1.0597,43.88,2.05,15.61,1153.2
2015-03-18,1.0865,43.46,2.01,15.66,1148.2
2015-03-19,1.0659,44.66,1.9,13.97,1151.3
2015-03-20,1.082,43.96,1.95,14.07,1169.0
2015-03-23,1.0945,45.72,1.92,13.02,1184.6
2015-03-24,1.0924,47.45,1.89,13.41,1187.7
2015-03-25,1.0969,47.51,1.86,13.62,1191.4
2015-03-26,1.0883,49.21,1.89,15.44,1197.0
2015-03-27,1.0887,51.43,1.98,15.8,1204.8
2015-03-30,1.0832,48.87,1.91,15.07,1199.8
2015-03-31,1.073,48.68,1.92,14.51,1185.3
2015-04-01,1.0762,47.6,1.91,15.29,1183.2
2015-04-02,1.0881,50.09,1.84,15.11,1208.2
2015-04-07,1.0813,49.14,1.9,14.67,1200.9
2015-04-08,1.0779,53.98,1.87,14.78,1210.6
2015-04-09,1.0658,50.42,1.89,13.98,1203.1
2015-04-10,1.0602,50.79,1.94,13.09,1193.6
2015-04-13,1.0566,51.64,1.94,12.58,1204.6
2015-04-14,1.0652,51.91,1.91,13.94,1199.3
2015-04-15,1.0684,53.29,1.88,13.67,1192.6
2015-04-16,1.076,56.39,1.89,12.84,1201.3
2015-04-17,1.0805,56.71,1.88,12.6,1198.0
2015-04-20,1.0736,55.74,1.86,13.89,1203.1
2015-04-21,1.0733,56.38,1.87,13.3,1193.7
2015-04-22,1.0725,55.26,1.89,13.25,1203.1
2015-04-23,1.0824,56.16,1.96,12.71,1186.9
2015-04-24,1.0872,57.74,1.93,12.48,1194.3
2015-04-27,1.0886,57.15,1.9,12.29,1175.0
2015-04-28,1.098,56.99,1.92,13.12,1203.2
2015-04-29,1.1129,57.06,1.98,12.41,1213.9
2015-04-30,1.1222,58.58,2.05,13.39,1210.0
2015-05-01,1.12,59.63,2.04,14.55,1182.4
2015-05-04,1.1144,59.15,2.11,12.7,1174.5
2015-05-05,1.1184,58.93,2.14,12.85,1186.8
2015-05-06,1.1351,60.4,2.18,14.31,1193.2
2015-05-07,1.1265,60.93,2.23,15.15,1190.3
2015-05-08,1.1203,58.94,2.17,15.13,1182.2
2015-05-11,1.1154,59.39,2.15,12.86,1188.9
2015-05-12,1.1213,59.25,2.26,13.85,1183.0
2015-05-13,1.1355,60.75,2.25,13.86,1192.4
2015-05-14,1.1408,60.5,2.25,13.76,1218.2
2015-05-15,1.1451,59.88,2.22,12.74,1225.2
2015-05-18,1.1314,59.69,2.12,12.38,1225.3
2015-05-19,1.1147,59.43,2.21,12.73,1227.6
2015-05-20,1.1091,57.26,2.25,12.85,1206.7
2015-05-21,1.1112,58.98,2.24,12.88,1208.7
2015-05-22,1.1015,60.72,2.17,12.11,1204.1
2015-05-25,1.0975,59.72,2.19,12.13,1204.0
2015-05-26,1.0873,59.85,2.19,12.13,1186.9
2015-05-27,1.0903,58.03,2.12,14.06,1186.9
2015-05-28,1.0946,57.51,2.13,13.27,1185.6
2015-05-29,1.0987,57.68,2.12,13.31,1188.8
2015-06-01,1.0925,60.3,2.11,13.84,1189.8
2015-06-02,1.1152,60.2,2.17,13.97,1188.7
2015-06-03,1.1274,61.26,2.26,14.24,1194.4
2015-06-04,1.1237,59.64,2.36,13.66,1184.9
2015-06-05,1.1111,58.0,2.29,14.71,1175.2
2015-06-08,1.1291,59.13,2.38,14.21,1168.1
2015-06-09,1.1283,58.14,2.37,15.29,1173.6
2015-06-10,1.1324,60.14,2.4,14.47,1177.6
2015-06-11,1.1257,61.43,2.48,13.22,1186.6
2015-06-12,1.1268,60.77,2.38,12.85,1180.4
2015-06-15,1.1283,59.96,2.37,13.78,1179.2
2015-06-16,1.1246,59.52,2.34,15.39,1185.8
2015-06-17,1.1335,59.97,2.31,14.81,1180.9
2015-06-18,1.1358,59.92,2.31,14.5,1176.8
2015-06-19,1.1352,60.45,2.34,13.19,1202.0
2015-06-22,1.134,59.61,2.25,13.96,1201.9
2015-06-23,1.1169,59.68,2.36,12.74,1184.1
2015-06-24,1.1205,61.01,2.41,12.11,1176.6
2015-06-25,1.1204,60.27,2.37,13.26,1172.9
2015-06-26,1.1164,59.7,2.39,14.01,1171.8
2015-06-29,1.1235,59.63,2.48,14.02,1173.2
2015-06-30,1.1135,58.33,2.31,18.85,1179.0
2015-07-01,1.1052,59.47,2.34,18.23,1171.8
2015-07-02,1.1083,56.96,2.42,16.09,1169.3
2015-07-03,1.1112,56.93,2.39,16.79,1163.5
2015-07-06,1.1055,55.52,2.39,16.79,1173.2
2015-07-07,1.101,52.53,2.28,17.01,1173.2
2015-07-08,1.1075,52.33,2.25,16.09,1152.6
2015-07-09,1.1036,51.65,2.2,19.66,1163.5
2015-07-10,1.1162,52.78,2.29,19.97,1159.2
2015-07-13,1.1002,52.74,2.41,16.83,1157.9
2015-07-14,1.1009,52.2,2.42,13.9,1155.4
2015-07-15,1.0947,53.04,2.4,13.37,1153.5
2015-07-16,1.0874,51.41,2.34,13.23,1147.4
2015-07-17,1.0828,50.91,2.34,12.11,1143.9
2015-07-20,1.0825,50.89,2.31,11.95,1131.9
2015-07-21,1.0936,50.15,2.34,12.25,1106.8
2015-07-22,1.0933,50.36,2.32,12.22,1103.5
2015-07-23,1.0981,49.19,2.29,12.12,1091.5
2015-07-24,1.0982,48.45,2.25,12.64,1094.1
2015-07-27,1.1091,48.14,2.23,13.74,1085.5
2015-07-28,1.1058,47.39,2.18,15.6,1096.4
2015-07-29,1.0984,47.98,2.21,13.44,1096.2
2015-07-30,1.0931,48.79,2.23,12.5,1092.6
2015-07-31,1.0987,48.52,2.21,12.13,1088.7
2015-08-03,1.0949,47.12,2.12,12.12,1095.1
2015-08-04,1.088,45.17,2.08,12.56,1089.4
2015-08-05,1.0904,45.74,2.15,13.0,1090.7
2015-08-06,1.0923,45.15,2.2,12.51,1085.6
2015-08-07,1.0965,44.66,2.19,13.77,1090.1
2015-08-10,1.1016,43.87,2.12,13.39,1094.1
2015-08-11,1.104,44.96,2.12,12.23,1104.1
2015-08-12,1.1156,43.08,2.05,13.71,1107.7
2015-08-13,1.1148,43.3,2.04,13.61,1123.6
2015-08-14,1.1106,42.23,2.09,13.49,1115.6
2015-08-17,1.108,42.5,2.11,12.83,1112.7
2015-08-18,1.1018,41.87,2.06,13.02,1118.4
2015-08-19,1.1117,42.62,2.13,13.79,1116.9
2015-08-20,1.1241,40.8,2.07,15.25,1127.9
2015-08-21,1.1387,41.14,2.07,19.14,1153.2
2015-08-24,1.1618,40.45,2.02,28.03,1159.6
2015-08-25,1.1514,38.24,1.95,40.74,1153.6
2015-08-26,1.1315,39.31,2.05,36.02,1138.3
2015-08-27,1.1243,38.6,2.12,30.32,1124.6
2015-08-28,1.1179,42.56,2.12,26.1,1122.6
2015-08-31,1.1211,45.22,2.13,26.05,1134.0
2015-09-01,1.1317,49.2,2.13,28.43,1132.5
2015-09-02,1.1226,45.41,2.14,31.4,1139.8
2015-09-03,1.1121,46.25,2.17,26.09,1133.6
2015-09-04,1.1146,46.75,2.16,25.61,1124.5
2015-09-07,1.1167,46.05,2.11,27.8,1121.4
2015-09-08,1.1199,44.7,2.11,27.8,1121.0
2015-09-09,1.1204,45.94,2.14,24.9,1121.0
2015-09-10,1.1276,44.15,2.18,26.23,1102.0
2015-09-11,1.1339,45.92,2.21,24.37,1109.3
2015-09-14,1.1318,44.63,2.16,23.2,1103.3
2015-09-15,1.1266,44.0,2.11,24.25,1107.7
2015-09-16,1.1289,44.59,2.21,22.54,1102.6
2015-09-17,1.1435,47.15,2.24,21.35,1119.0
2015-09-18,1.1305,46.9,2.2,21.14,1117.0
2015-09-21,1.1186,44.68,2.13,22.28,1137.8
2015-09-22,1.1118,46.68,2.19,20.14,1132.8
2015-09-23,1.1185,45.83,2.14,22.44,1124.8
2015-09-24,1.1229,44.48,2.15,22.13,1131.5
2015-09-25,1.1194,44.91,2.12,23.47,1153.8
2015-09-28,1.1243,45.7,2.17,23.62,1145.6
2015-09-29,1.1245,44.43,2.09,27.63,1131.7
2015-09-30,1.1176,45.23,2.04,26.83,1126.8
2015-10-01,1.1194,45.09,2.06,24.5,1115.2
2015-10-02,1.1209,44.74,2.05,22.55,1113.7
2015-10-05,1.1185,45.54,1.99,20.94,1136.6
2015-10-06,1.1268,46.26,2.06,19.54,1137.6
2015-10-07,1.1235,48.53,2.05,19.4,1146.4
2015-10-08,1.1278,47.81,2.08,18.4,1148.7
2015-10-09,1.1354,49.43,2.12,17.42,1144.3
2015-10-12,1.1355,49.63,2.11,17.08,1155.9
2015-10-13,1.1376,47.1,2.11,16.17,1164.5
2015-10-14,1.1473,46.66,2.05,17.67,1165.4
2015-10-15,1.1382,46.64,1.99,18.03,1179.8
2015-10-16,1.1346,46.38,2.03,16.05,1187.5
2015-10-19,1.1324,47.26,2.03,15.05,1183.1
2015-10-20,1.1344,45.89,2.02,14.98,1172.8
2015-10-21,1.1336,45.55,2.06,15.75,1177.5
2015-10-22,1.1106,45.2,2.03,16.7,1167.1
2015-10-23,1.1014,45.38,2.04,14.45,1166.1
2015-10-26,1.1056,44.6,2.08,14.46,1162.8
2015-10-27,1.1048,43.98,2.05,15.29,1166.2
2015-10-28,1.092,43.2,2.02,15.43,1165.8
2015-10-29,1.0976,45.94,2.06,14.33,1176.1
2015-10-30,1.1005,46.06,2.12,14.61,1147.3
2015-11-02,1.1013,46.59,2.08,15.07,1141.4
2015-11-03,1.0966,46.14,2.12,14.15,1135.9
2015-11-04,1.0862,47.9,2.17,14.54,1114.1
2015-11-05,1.0881,46.32,2.2,15.51,1106.2
2015-11-06,1.0738,45.2,2.21,15.05,1104.2
2015-11-09,1.0749,44.29,2.26,14.33,1087.7
2015-11-10,1.0723,43.87,2.22,16.52,1088.1
2015-11-11,1.0743,44.21,2.19,15.29,1088.5
2015-11-12,1.0817,42.93,2.19,16.06,1084.9
2015-11-13,1.0777,41.75,2.18,18.37,1081.0
2015-11-16,1.0684,40.74,2.14,20.08,1080.9
2015-11-17,1.0641,41.74,2.12,18.16,1083.6
2015-11-18,1.0658,40.67,2.11,18.84,1068.6
2015-11-19,1.0732,40.75,2.15,16.85,1068.7
2015-11-20,1.0643,40.54,2.13,16.99,1077.9
2015-11-23,1.0634,40.39,2.14,15.47,1076.3
2015-11-24,1.064,41.75,2.11,15.62,1066.8
2015-11-25,1.0626,42.87,2.08,15.93,1073.8
2015-11-26,1.0609,43.04,2.04,15.19,1070.0
2015-11-27,1.059,42.59,2.04,15.19,1056.2
2015-11-30,1.0563,41.71,2.04,15.12,1056.2
2015-12-01,1.0631,41.65,1.99,16.13,1065.3
2015-12-02,1.0611,41.85,1.94,14.67,1063.5
2015-12-03,1.0938,39.94,1.97,15.91,1053.8
2015-12-04,1.0884,41.08,2.12,18.11,1061.2
2015-12-07,1.0835,39.97,2.05,14.81,1084.1
2015-12-08,1.0893,37.65,1.94,15.84,1075.2
2015-12-09,1.1025,37.51,1.97,17.6,1075.3
2015-12-10,1.094,37.16,1.96,19.61,1076.5
2015-12-11,1.0987,36.76,2.0,19.34,1072.0
2015-12-14,1.099,35.62,1.9,24.39,1075.7
2015-12-15,1.0927,36.31,1.97,22.73,1063.4
2015-12-16,1.0911,37.35,2.03,20.95,1061.6
2015-12-17,1.0825,35.52,2.03,17.86,1076.8
2015-12-18,1.0865,34.95,2.01,18.94,1049.6
2015-12-21,1.0912,34.73,2.0,20.7,1065.0
2015-12-22,1.0954,34.74,1.96,18.7,1080.6
2015-12-23,1.0909,36.14,2.03,16.6,1074.1
2015-12-24,1.0969,37.5,2.07,15.57,1068.3
2015-12-28,1.0965,38.1,2.05,15.74,1075.9
2015-12-29,1.0917,36.81,2.01,16.91,1068.3
2015-12-30,1.0929,37.87,2.09,16.08,1068.0
2015-12-31,1.086,36.6,2.1,17.29,1059.8
2016-01-04,1.0829,37.04,2.11,18.21,1060.2
2016-01-05,1.0746,36.76,2.02,20.7,1075.2
2016-01-06,1.0778,35.97,2.05,19.34,1078.4
2016-01-07,1.0934,33.97,1.97,20.59,1091.9
2016-01-08,1.0929,33.27,1.96,24.99,1107.8
2016-01-11,1.0859,33.16,1.93,27.01,1097.9
2016-01-12,1.0854,31.41,1.96,24.3,1096.2
2016-01-13,1.0873,30.44,1.91,22.47,1085.2
2016-01-14,1.0864,30.48,1.86,25.22,1087.1
2016-01-15,1.0914,31.2,1.85,23.95,1073.6
2016-01-18,1.089,29.42,1.79,27.02,1090.7
2016-01-19,1.0905,30.02,1.79,27.02,1089.1
2016-01-20,1.0889,28.46,1.8,26.05,1089.1
2016-01-21,1.0872,26.55,1.75,27.59,1106.2
2016-01-22,1.0794,29.53,1.74,26.69,1098.2
2016-01-25,1.0847,32.19,1.76,22.34,1096.3
2016-01-26,1.0869,30.34,1.72,24.15,1105.3
2016-01-27,1.0891,31.45,1.7,22.5,1120.2
2016-01-28,1.0937,32.3,1.7,23.11,1115.8
2016-01-29,1.0834,33.22,1.65,22.42,1116.1
2016-02-01,1.0886,33.62,1.61,20.2,1116.4
2016-02-02,1.0916,31.62,1.62,19.98,1128.0
2016-02-03,1.1103,29.88,1.53,21.98,1127.2
2016-02-04,1.1206,32.28,1.55,21.65,1141.3
2016-02-05,1.1156,31.72,1.58,21.84,1157.5
2016-02-08,1.1195,30.89,1.56,23.38,1157.7
2016-02-09,1.1291,29.69,1.43,26.0,1197.9
2016-02-10,1.1289,27.94,1.44,26.54,1198.6
2016-02-11,1.1321,27.45,1.4,26.29,1194.6
2016-02-12,1.1258,26.21,1.35,28.14,1247.8
2016-02-15,1.1153,29.44,1.44,25.4,1239.4
2016-02-16,1.1141,30.6,1.44,25.4,1208.2
2016-02-17,1.1127,29.04,1.48,24.11,1208.2
2016-02-18,1.1103,30.66,1.51,22.31,1211.4
2016-02-19,1.1132,30.77,1.45,21.64,1226.3
2016-02-22,1.1026,29.64,1.45,20.53,1230.8
2016-02-23,1.1017,31.48,1.44,19.38,1210.1
2016-02-24,1.1011,31.87,1.42,20.98,1222.6
2016-02-25,1.1021,32.15,1.42,20.72,1239.1
2016-02-26,1.0931,33.07,1.39,19.11,1238.8
2016-02-29,1.0871,32.78,1.43,19.81,1220.4
2016-03-01,1.0864,33.75,1.41,20.55,1234.4
2016-03-02,1.0866,34.4,1.5,17.7,1230.8
2016-03-03,1.0955,34.66,1.48,17.09,1241.8
2016-03-04,1.1001,34.57,1.55,16.7,1258.2
2016-03-07,1.1012,35.92,1.59,16.86,1270.7
2016-03-08,1.1009,37.9,1.59,17.35,1264.0
2016-03-09,1.0997,36.5,1.54,18.67,1262.9
2016-03-10,1.1176,38.29,1.6,18.34,1257.4
2016-03-11,1.115,37.84,1.61,18.05,1272.8
2016-03-14,1.1104,38.5,1.65,16.5,1259.4
2016-03-15,1.1108,37.18,1.63,16.92,1245.1
2016-03-16,1.1222,36.34,1.63,16.84,1231.0
2016-03-17,1.1317,38.46,1.63,14.99,1229.8
2016-03-18,1.1267,40.2,1.62,14.44,1265.0
2016-03-21,1.1239,39.44,1.58,14.02,1254.3
2016-03-22,1.1214,39.91,1.61,13.79,1244.2
2016-03-23,1.1183,41.45,1.64,14.17,1248.6
2016-03-24,1.1173,39.79,1.58,14.94,1224.0
2016-03-29,1.1289,39.46,1.61,14.74,1221.6
2016-03-30,1.1336,38.28,1.58,13.82,1235.8
2016-03-31,1.1378,38.32,1.63,13.56,1228.6
2016-04-01,1.1386,38.34,1.57,13.95,1235.6
2016-04-04,1.139,36.79,1.56,13.1,1223.5
2016-04-05,1.1382,35.7,1.55,14.12,1219.3
2016-04-06,1.1397,35.89,1.5,15.42,1229.6
2016-04-07,1.1375,37.75,1.53,14.09,1223.8
2016-04-08,1.1399,37.26,1.47,16.16,1237.5
2016-04-11,1.1406,39.72,1.49,15.36,1243.8
2016-04-12,1.1384,40.36,1.5,16.26,1258.0
2016-04-13,1.1272,42.17,1.57,14.85,1260.9
2016-04-14,1.1266,41.76,1.54,13.84,1248.3
2016-04-15,1.128,41.5,1.58,13.72,1226.5
2016-04-18,1.1312,40.36,1.54,13.62,1234.6
2016-04-19,1.1356,39.78,1.56,13.35,1235.0
2016-04-20,1.1295,41.08,1.58,13.24,1254.3
2016-04-21,1.1286,42.63,1.62,13.28,1254.4
2016-04-22,1.123,43.18,1.65,13.95,1250.3
2016-04-25,1.1263,43.73,1.66,13.22,1230.0
2016-04-26,1.1298,42.64,1.66,14.08,1240.2
2016-04-27,1.1319,44.04,1.7,13.96,1243.4
2016-04-28,1.1351,45.33,1.63,13.77,1250.4
2016-04-29,1.1454,46.03,1.62,15.22,1266.4
2016-05-02,1.1529,45.92,1.61,15.7,1290.5
2016-05-03,1.1495,44.78,1.66,14.68,1295.8
2016-05-04,1.1485,43.65,1.6,15.6,1291.8
2016-05-05,1.1404,43.78,1.6,16.05,1274.4
2016-05-06,1.1402,44.32,1.56,15.91,1272.3
2016-05-09,1.1381,44.66,1.6,14.72,1294.0
2016-05-10,1.1368,43.44,1.53,14.57,1266.6
2016-05-11,1.1425,44.66,1.53,13.63,1264.8
2016-05-12,1.1375,46.23,1.47,14.69,1275.5
2016-05-13,1.1305,46.7,1.48,14.41,1271.2
2016-05-16,1.1316,46.21,1.42,15.04,1272.7
2016-05-17,1.1311,47.72,1.47,14.68,1274.2
2016-05-18,1.1215,48.31,1.48,15.57,1276.9
2016-05-19,1.1202,48.19,1.57,15.95,1274.4
2016-05-20,1.1222,48.16,1.54,16.33,1254.8
2016-05-23,1.1216,47.75,1.52,15.2,1252.9
2016-05-24,1.114,48.08,1.49,15.82,1251.5
2016-05-25,1.1153,48.62,1.51,14.42,1229.2
2016-05-26,1.1192,49.56,1.54,13.9,1223.8
2016-05-27,1.1114,49.48,1.52,13.43,1220.4
2016-05-30,1.1144,49.33,1.53,13.12,1216.7
2016-05-31,1.1129,49.51,1.53,13.12,1217.5
2016-06-01,1.1185,49.1,1.5,14.19,1217.5
2016-06-02,1.1149,49.01,1.55,14.2,1214.7
2016-06-03,1.1365,49.17,1.52,13.63,1212.6
2016-06-06,1.1351,48.62,1.41,13.47,1242.9
2016-06-07,1.1356,49.69,1.45,13.65,1247.4
2016-06-08,1.1392,50.36,1.44,14.05,1247.0
2016-06-09,1.1314,51.23,1.47,14.08,1262.3
2016-06-10,1.1249,50.56,1.42,14.64,1272.7
2016-06-13,1.129,49.07,1.38,17.03,1275.9
2016-06-14,1.1206,48.88,1.35,20.97,1286.9
2016-06-15,1.1257,48.49,1.35,20.5,1288.1
2016-06-16,1.1223,48.01,1.34,20.14,1288.3
2016-06-17,1.1274,46.21,1.3,19.37,1298.4
2016-06-20,1.131,47.98,1.35,19.41,1294.8
2016-06-21,1.124,49.37,1.39,18.37,1292.1
2016-06-22,1.1295,48.85,1.44,18.48,1272.5
2016-06-23,1.1385,49.13,1.42,21.17,1270.0
2016-06-24,1.1115,50.11,1.43,17.25,1263.1
2016-06-27,1.1022,47.64,1.3,25.76,1322.4
2016-06-28,1.1065,46.33,1.19,23.85,1324.7
2016-06-29,1.1123,47.85,1.2,18.75,1317.9
2016-06-30,1.1104,49.88,1.24,16.64,1326.9
2016-07-01,1.1135,48.33,1.23,15.63,1320.6
2016-07-04,1.1154,48.99,1.18,14.77,1339.0
2016-07-05,1.1075,48.65,1.18,14.77,1358.7
2016-07-06,1.1099,46.6,1.09,15.58,1358.7
2016-07-07,1.1059,47.43,1.11,14.96,1367.1
2016-07-08,1.1052,45.14,1.11,14.76,1362.1
2016-07-11,1.1056,45.41,1.09,13.2,1358.4
2016-07-12,1.1057,44.76,1.12,13.54,1356.6
2016-07-13,1.1088,46.8,1.24,13.55,1335.3
2016-07-14,1.1118,44.75,1.17,13.04,1343.6
2016-07-15,1.1034,45.68,1.21,12.82,1332.2
2016-07-18,1.1071,45.95,1.28,12.67,1327.4
2016-07-19,1.1021,45.24,1.27,12.44,1329.3
2016-07-20,1.1013,44.65,1.25,11.97,1332.3
2016-07-21,1.1023,44.94,1.27,11.77,1319.3
2016-07-22,1.0973,44.75,1.25,12.74,1331.0
2016-07-25,1.099,44.19,1.24,12.02,1323.4
2016-07-26,1.0986,43.13,1.26,12.87,1319.5
2016-07-27,1.1055,42.92,1.26,13.05,1320.8
2016-07-28,1.1074,41.92,1.21,12.83,1326.7
2016-07-29,1.117,41.14,1.27,12.72,1341.2
2016-08-01,1.1159,41.6,1.18,11.87,1357.5
2016-08-02,1.1225,40.06,1.22,12.44,1359.6
2016-08-03,1.1147,39.51,1.26,13.37,1372.6
2016-08-04,1.1128,40.83,1.27,12.86,1364.7
2016-08-05,1.1085,41.93,1.25,12.42,1367.4
2016-08-08,1.109,41.8,1.31,11.39,1344.4
2016-08-09,1.1117,43.02,1.28,11.5,1341.3
2016-08-10,1.1174,42.77,1.26,11.66,1346.7
2016-08-11,1.1135,41.71,1.22,12.05,1351.9
2016-08-12,1.1158,43.49,1.29,11.68,1350.0
2016-08-15,1.1183,44.49,1.22,11.55,1343.2
2016-08-16,1.1276,45.74,1.24,11.81,1347.5
2016-08-17,1.1286,46.58,1.3,12.64,1356.9
2016-08-18,1.1352,46.79,1.26,12.19,1348.8
2016-08-19,1.1325,48.22,1.23,11.43,1357.2
2016-08-22,1.1315,48.52,1.28,11.34,1346.2
2016-08-23,1.1303,47.05,1.26,12.27,1343.4
2016-08-24,1.1261,48.1,1.25,12.38,1346.1
2016-08-25,1.1279,46.77,1.25,13.45,1329.7
2016-08-26,1.1195,47.33,1.25,13.63,1324.6
2016-08-29,1.1188,47.64,1.28,13.65,1325.9
2016-08-30,1.1141,46.98,1.24,12.94,1327.1
2016-08-31,1.1156,46.35,1.24,13.12,1316.5
2016-09-01,1.1196,44.7,1.25,13.42,1311.4
2016-09-02,1.1153,43.16,1.24,13.48,1317.1
2016-09-05,1.1144,44.44,1.27,11.98,1326.7
2016-09-06,1.1252,45.07,1.27,11.98,1354.0
2016-09-07,1.1237,44.83,1.23,12.02,1354.0
2016-09-08,1.1258,45.5,1.2,11.94,1349.2
2016-09-09,1.1229,47.62,1.26,12.51,1341.6
2016-09-12,1.1232,45.88,1.32,17.5,1334.5
2016-09-13,1.1217,46.29,1.31,15.16,1325.6
2016-09-14,1.1249,44.9,1.37,17.85,1323.7
2016-09-15,1.1241,43.58,1.37,18.14,1326.1
2016-09-16,1.1153,43.91,1.42,16.3,1318.0
2016-09-19,1.1173,43.03,1.4,15.37,1310.2
2016-09-20,1.1152,43.3,1.4,15.53,1317.8
2016-09-21,1.1185,43.44,1.39,15.92,1318.2
2016-09-22,1.1207,45.34,1.44,13.3,1331.4
2016-09-23,1.1222,46.32,1.45,12.02,1344.7
2016-09-26,1.1253,44.48,1.44,12.29,1341.7
2016-09-27,1.1213,45.93,1.34,14.5,1344.1
2016-09-28,1.1214,44.67,1.3,13.1,1330.4
2016-09-29,1.1221,47.05,1.3,12.39,1323.7
2016-09-30,1.1238,47.83,1.3,14.02,1326.0
2016-10-03,1.1209,48.24,1.31,13.29,1317.1
2016-10-04,1.1202,48.81,1.31,13.57,1312.7
2016-10-05,1.1202,48.69,1.36,13.63,1269.7
2016-10-06,1.1149,49.83,1.4,12.99,1268.6
2016-10-07,1.1199,50.44,1.42,12.84,1253.0
