date,fx,wti,spread,vix,gold
2016-03-24,0.8558,39.79,1.58,14.94,1224.0
2016-03-25,0.8554,39.46,1.61,14.74,1221.6
2016-03-28,0.8576,39.46,1.61,14.74,1221.6
2016-03-29,0.8652,39.39,1.6,15.24,1220.1
2016-03-30,0.8742,38.28,1.58,13.82,1235.8
2016-03-31,0.8734,38.32,1.63,13.56,1228.6
2016-04-01,0.8712,38.34,1.57,13.95,1235.6
2016-04-04,0.8679,36.79,1.56,13.1,1223.5
2016-04-05,0.8615,35.7,1.55,14.12,1219.3
2016-04-06,0.8652,35.89,1.5,15.42,1229.6
2016-04-07,0.8615,37.75,1.53,14.09,1223.8
2016-04-08,0.8683,37.26,1.47,16.16,1237.5
2016-04-11,0.8752,39.72,1.49,15.36,1243.8
2016-04-12,0.8742,40.36,1.5,16.26,1258.0
2016-04-14,0.8667,42.17,1.57,14.85,1260.9
2016-04-15,0.8718,41.5,1.58,13.72,1226.5
2016-04-18,0.8739,40.36,1.54,13.62,1234.6
2016-04-19,0.8857,39.78,1.56,13.35,1235.0
2016-04-20,0.882,41.08,1.58,13.24,1254.3
2016-04-21,0.8761,42.63,1.62,13.28,1254.4
2016-04-22,0.8696,43.18,1.65,13.95,1250.3
2016-04-25,0.8686,43.73,1.66,13.22,1230.0
2016-04-26,0.8712,42.64,1.66,14.08,1240.2
2016-04-27,0.8703,44.04,1.7,13.96,1243.4
2016-04-28,0.879,45.33,1.63,13.77,1250.4
2016-04-29,0.8735,46.03,1.62,15.22,1266.4
2016-05-02,0.8794,45.92,1.61,15.7,1290.5
2016-05-03,0.8681,44.78,1.66,14.68,1295.8
2016-05-04,0.8568,43.65,1.6,15.6,1291.8
2016-05-09,0.8506,43.78,1.6,16.05,1274.4
2016-05-10,0.854,43.44,1.53,14.57,1266.6
2016-05-11,0.858,44.66,1.53,13.63,1264.8
2016-05-12,0.8544,46.23,1.47,14.69,1275.5
2016-05-13,0.8498,46.7,1.48,14.41,1271.2
2016-05-16,0.8488,46.21,1.42,15.04,1272.7
2016-05-17,0.8494,47.72,1.47,14.68,1274.2
2016-05-18,0.8407,48.31,1.48,15.57,1276.9
2016-05-19,0.8421,48.19,1.57,15.95,1274.4
2016-05-20,0.843,48.16,1.54,16.33,1254.8
2016-05-23,0.8451,47.75,1.52,15.2,1252.9
2016-05-24,0.8416,48.08,1.49,15.82,1251.5
2016-05-25,0.8461,48.62,1.51,14.42,1229.2
2016-05-26,0.8474,49.56,1.54,13.9,1223.8
2016-05-27,0.843,49.48,1.52,13.43,1220.4
2016-05-30,0.8345,49.33,1.53,13.12,1216.7
2016-05-31,0.8405,49.51,1.53,13.12,1217.5
2016-06-01,0.8387,49.1,1.5,14.19,1217.5
2016-06-02,0.8426,49.01,1.55,14.2,1214.7
2016-06-03,0.8594,49.17,1.52,13.63,1212.6
2016-06-07,0.8648,48.62,1.41,13.47,1242.9
2016-06-08,0.8664,50.36,1.44,14.05,1247.0
2016-06-09,0.8626,51.23,1.47,14.08,1262.3
2016-06-10,0.8536,50.56,1.42,14.64,1272.7
2016-06-13,0.8529,49.07,1.38,17.03,1275.9
2016-06-14,0.8501,48.88,1.35,20.97,1286.9
2016-06-15,0.8553,48.49,1.35,20.5,1288.1
2016-06-16,0.8528,48.01,1.34,20.14,1288.3
2016-06-17,0.8544,46.21,1.3,19.37,1298.4
2016-06-20,0.8621,47.98,1.35,19.41,1294.8
2016-06-21,0.8669,49.37,1.39,18.37,1292.1
2016-06-22,0.8701,48.85,1.44,18.48,1272.5
2016-06-23,0.8758,49.13,1.42,21.17,1270.0
2016-06-24,0.8533,50.11,1.43,17.25,1263.1
2016-06-27,0.8471,47.64,1.3,25.76,1322.4
2016-06-28,0.8568,46.33,1.19,23.85,1324.7
2016-06-29,0.8663,47.85,1.2,18.75,1317.9
2016-06-30,0.8678,49.88,1.24,16.64,1326.9
2016-07-01,0.8696,48.33,1.23,15.63,1320.6
2016-07-04,0.8679,48.99,1.18,14.77,1339.0
2016-07-05,0.8628,48.65,1.18,14.77,1358.7
2016-07-06,0.8625,46.6,1.09,15.58,1358.7
2016-07-07,0.8634,47.43,1.11,14.96,1367.1
2016-07-08,0.8697,45.14,1.11,14.76,1362.1
2016-07-11,0.8688,45.41,1.09,13.2,1358.4
2016-07-12,0.8744,44.76,1.12,13.54,1356.6
2016-07-13,0.8727,46.8,1.24,13.55,1335.3
2016-07-14,0.883,44.75,1.17,13.04,1343.6
2016-07-15,0.8783,45.68,1.21,12.82,1332.2
2016-07-18,0.8809,45.95,1.28,12.67,1327.4
2016-07-19,0.8762,45.24,1.27,12.44,1329.3
2016-07-20,0.8747,44.65,1.25,11.97,1332.3
2016-07-21,0.8787,44.94,1.27,11.77,1319.3
2016-07-22,0.88,44.75,1.25,12.74,1331.0
2016-07-25,0.8753,44.19,1.24,12.02,1323.4
2016-07-26,0.8789,43.13,1.26,12.87,1319.5
2016-07-27,0.8837,42.92,1.26,13.05,1320.8
2016-07-28,0.8892,41.92,1.21,12.83,1326.7
2016-07-29,0.8991,41.14,1.27,12.72,1341.2
2016-08-01,0.9022,41.6,1.18,11.87,1357.5
2016-08-02,0.8995,40.06,1.22,12.44,1359.6
2016-08-03,0.8953,39.51,1.26,13.37,1372.6
2016-08-04,0.8977,40.83,1.27,12.86,1364.7
2016-08-05,0.8966,41.93,1.25,12.42,1367.4
2016-08-08,0.9029,41.8,1.31,11.39,1344.4
2016-08-09,0.9066,43.02,1.28,11.5,1341.3
2016-08-10,0.912,42.77,1.26,11.66,1346.7
2016-08-11,0.9109,41.71,1.22,12.05,1351.9
2016-08-12,0.9062,43.49,1.29,11.68,1350.0
2016-08-16,0.9125,44.49,1.22,11.55,1343.2
2016-08-17,0.9025,46.58,1.3,12.64,1356.9
2016-08-18,0.9024,46.79,1.26,12.19,1348.8
2016-08-19,0.8964,48.22,1.23,11.43,1357.2
2016-08-22,0.8899,48.52,1.28,11.34,1346.2
2016-08-23,0.8924,47.05,1.26,12.27,1343.4
2016-08-24,0.8917,48.1,1.25,12.38,1346.1
2016-08-25,0.8962,46.77,1.25,13.45,1329.7
2016-08-26,0.8909,47.33,1.25,13.63,1324.6
2016-08-29,0.8928,47.64,1.28,13.65,1325.9
2016-08-30,0.8927,46.98,1.24,12.94,1327.1
2016-08-31,0.8958,46.35,1.24,13.12,1316.5
2016-09-01,0.8944,44.7,1.25,13.42,1311.4
2016-09-02,0.8957,43.16,1.24,13.48,1317.1
2016-09-05,0.9053,44.44,1.27,11.98,1326.7
2016-09-06,0.9135,45.07,1.27,11.98,1354.0
2016-09-07,0.9168,44.83,1.23,12.02,1354.0
2016-09-08,0.9102,45.5,1.2,11.94,1349.2
2016-09-09,0.9019,47.62,1.26,12.51,1341.6
2016-09-12,0.9028,45.88,1.32,17.5,1334.5
2016-09-13,0.8864,46.29,1.31,15.16,1325.6
2016-09-19,0.8933,44.9,1.37,17.85,1323.7
2016-09-20,0.8951,43.3,1.4,15.53,1317.8
2016-09-21,0.9059,43.44,1.39,15.92,1318.2
2016-09-22,0.9063,45.34,1.44,13.3,1331.4
2016-09-23,0.9058,46.32,1.45,12.02,1344.7
2016-09-26,0.9018,44.48,1.44,12.29,1341.7
2016-09-27,0.9116,45.93,1.34,14.5,1344.1
2016-09-28,0.9153,44.67,1.3,13.1,1330.4
2016-09-29,0.9069,47.05,1.3,12.39,1323.7
2016-09-30,0.9075,47.83,1.3,14.02,1326.0
2016-10-04,0.8956,48.24,1.31,13.29,1317.1
2016-10-05,0.8968,48.69,1.36,13.63,1269.7
2016-10-06,0.8966,49.83,1.4,12.99,1268.6
2016-10-07,0.8963,50.44,1.42,12.84,1253.0
2016-10-10,0.902,49.81,1.4,13.48,1251.9
2016-10-11,0.8889,51.35,1.4,13.38,1260.4
2016-10-12,0.8885,50.79,1.42,15.36,1255.9
2016-10-13,0.8852,50.18,1.42,15.91,1253.8
2016-10-14,0.88,50.44,1.45,16.69,1257.6
2016-10-17,0.8799,50.35,1.48,16.12,1255.5
2016-10-18,0.8888,49.94,1.43,16.21,1256.6
2016-10-19,0.8926,50.29,1.41,15.28,1262.9
2016-10-20,0.8841,51.6,1.41,14.41,1269.9
2016-10-21,0.8801,50.43,1.41,13.75,1267.5
2016-10-24,0.8806,50.85,1.4,13.34,1267.7
2016-10-25,0.8848,50.52,1.44,13.02,1263.7
2016-10-26,0.8781,49.96,1.43,13.46,1273.6
2016-10-27,0.8715,49.18,1.46,14.24,1266.6
2016-10-28,0.8716,49.72,1.55,15.36,1269.5
2016-10-31,0.8751,48.7,1.56,16.19,1276.8
2016-11-01,0.8727,46.86,1.5,17.06,1273.1
2016-11-02,0.8733,46.67,1.48,18.56,1288.0
2016-11-03,0.8738,45.34,1.44,19.32,1308.2
2016-11-04,0.8761,44.66,1.44,22.08,1303.3
2016-11-07,0.8759,44.07,1.41,22.51,1304.5
2016-11-08,0.8858,44.89,1.42,18.71,1279.4
2016-11-09,0.8636,44.98,1.45,18.74,1274.5
2016-11-10,0.8573,45.27,1.62,14.38,1273.5
2016-11-11,0.8579,44.66,1.67,14.74,1266.4
2016-11-14,0.8555,43.41,1.67,14.17,1224.3
2016-11-15,0.8564,43.32,1.68,14.48,1221.7
2016-11-16,0.8542,45.81,1.72,13.37,1224.5
2016-11-17,0.8474,45.57,1.75,13.72,1223.9
2016-11-18,0.8467,45.42,1.85,13.35,1216.9
2016-11-21,0.8473,45.69,1.9,12.85,1208.7
2016-11-22,0.8546,47.49,1.87,12.42,1209.8
2016-11-23,0.8461,48.03,1.82,12.41,1211.2
2016-11-24,0.8459,47.96,1.85,12.43,1189.3
2016-11-25,0.8505,47.98,1.85,12.43,1178.4
2016-11-28,0.8533,46.06,1.87,12.34,1178.4
2016-11-29,0.8563,47.08,1.84,13.15,1190.8
2016-11-30,0.849,45.23,1.82,12.9,1190.8
2016-12-01,0.8564,49.44,1.89,13.33,1173.9
2016-12-02,0.8567,51.06,1.97,14.07,1169.4
2016-12-05,0.8568,51.68,1.91,14.12,1177.8
2016-12-06,0.8536,51.79,1.9,12.14,1176.5
2016-12-07,0.8634,50.93,1.9,11.79,1170.1
2016-12-08,0.86,49.77,1.82,12.22,1177.5
2016-12-09,0.8526,50.84,1.89,12.64,1172.4
2016-12-12,0.8586,51.5,1.93,11.75,1161.9
2016-12-13,0.8589,52.83,1.98,12.64,1165.8
2016-12-14,0.8477,52.98,1.94,12.72,1159.0
2016-12-15,0.845,51.04,1.99,13.19,1163.7
2016-12-16,0.8428,50.9,2.09,12.79,1129.8
2016-12-19,0.8416,51.9,2.09,12.2,1137.4
2016-12-20,0.8388,52.12,2.02,11.71,1142.7
2016-12-21,0.8374,52.23,2.05,11.45,1133.6
2016-12-22,0.8297,52.49,2.03,11.27,1133.2
2016-12-23,0.8331,52.95,2.04,11.43,1130.7
2016-12-26,0.8326,53.02,2.03,11.44,1133.6
2016-12-27,0.828,53.19,2.03,11.44,1133.6
2016-12-28,0.8251,53.9,2.06,11.99,1138.8
2016-12-29,0.8289,54.06,1.98,12.95,1140.9
2017-01-02,0.8306,53.77,2.02,13.37,1158.1
2017-01-03,0.8286,54.03,2.02,13.37,1158.1
2017-01-04,0.836,52.33,1.92,12.85,1162.0
2017-01-05,0.8459,53.26,1.93,11.85,1165.3
2017-01-06,0.8319,53.76,1.85,11.67,1181.3
2017-01-09,0.831,53.99,1.89,11.32,1173.4
2017-01-10,0.8321,51.96,1.88,11.56,1184.9
2017-01-11,0.8418,50.82,1.86,11.49,1185.5
2017-01-12,0.8504,52.25,1.86,11.26,1196.6
2017-01-13,0.8511,53.01,1.84,11.54,1199.8
2017-01-16,0.845,52.37,1.87,11.23,1196.2
2017-01-17,0.8614,52.52,1.87,11.23,1212.9
2017-01-18,0.8486,52.48,1.78,11.87,1212.9
2017-01-19,0.8509,51.08,1.89,12.48,1212.1
2017-01-20,0.8508,51.37,1.95,12.78,1201.5
2017-01-23,0.8597,52.42,1.98,11.54,1204.9
2017-01-24,0.8545,52.75,1.9,11.77,1215.6
2017-01-25,0.8601,53.18,1.96,11.07,1210.8
2017-01-26,0.853,52.75,2.03,10.81,1197.8
2017-01-31,0.8683,53.78,2.0,10.63,1189.8
2017-02-01,0.8668,52.81,1.93,11.99,1211.4
2017-02-02,0.8741,53.88,1.97,11.81,1208.3
2017-02-03,0.8783,53.54,1.96,11.93,1219.4
2017-02-06,0.8811,53.83,1.98,10.97,1220.8
2017-02-07,0.8746,53.01,1.89,11.37,1232.1
2017-02-08,0.8732,52.17,1.87,11.29,1236.1
2017-02-09,0.8688,52.34,1.8,11.45,1239.5
2017-02-10,0.8721,53.0,1.86,10.88,1236.8
2017-02-13,0.8698,53.86,1.86,10.85,1235.9
2017-02-14,0.878,52.93,1.91,11.07,1225.8
2017-02-15,0.8808,53.2,1.93,10.74,1225.4
2017-02-16,0.8757,53.11,1.97,11.97,1233.1
2017-02-17,0.869,53.36,1.92,11.76,1241.6
2017-02-20,0.8731,53.4,1.89,11.49,1239.1
2017-02-21,0.875,53.97,1.89,11.49,1238.9
2017-02-22,0.8784,54.06,1.9,11.57,1238.9
2017-02-23,0.8825,53.59,1.9,11.74,1233.3
2017-02-24,0.8846,54.45,1.87,11.71,1251.4
2017-02-27,0.8813,53.99,1.79,11.47,1258.3
2017-02-28,0.8789,54.05,1.86,12.09,1258.8
2017-03-02,0.869,54.01,1.83,12.92,1253.9
2017-03-03,0.8678,52.61,1.82,11.81,1232.9
2017-03-06,0.8657,53.33,1.78,10.96,1226.5
2017-03-07,0.8691,53.2,1.75,11.24,1225.5
2017-03-08,0.8657,53.14,1.76,11.45,1216.1
2017-03-09,0.862,50.28,1.84,11.86,1209.4
2017-03-10,0.8705,49.28,1.87,12.3,1203.2
2017-03-13,0.8711,48.49,1.83,11.66,1201.4
2017-03-14,0.8696,48.4,1.83,11.35,1203.1
2017-03-15,0.886,47.72,1.82,12.3,1202.6
2017-03-16,0.8859,48.86,1.78,11.63,1200.7
2017-03-17,0.8857,48.75,1.8,11.21,1227.1
2017-03-20,0.8973,48.78,1.77,11.28,1230.2
2017-03-21,0.8904,48.22,1.71,11.34,1234.0
2017-03-22,0.895,47.34,1.66,12.47,1246.5
2017-03-23,0.8907,48.04,1.63,12.81,1249.7
2017-03-24,0.8948,47.7,1.65,13.12,1247.2
2017-03-27,0.8998,47.97,1.62,12.96,1248.5
2017-03-28,0.8957,47.73,1.6,12.5,1255.7
2017-03-29,0.8997,48.37,1.64,11.53,1255.6
2017-03-30,0.894,49.51,1.61,11.42,1253.7
2017-03-31,0.8947,50.35,1.64,11.54,1248.0
2017-04-03,0.895,50.6,1.64,12.37,1251.2
2017-04-04,0.8888,50.24,1.56,12.38,1254.0
2017-04-05,0.8863,51.03,1.57,11.79,1258.4
2017-04-06,0.8839,51.15,1.54,12.89,1248.5
2017-04-07,0.8788,51.7,1.55,12.39,1253.3
2017-04-10,0.8745,52.24,1.56,12.87,1257.3
2017-04-11,0.8729,53.08,1.55,14.05,1253.9
2017-04-12,0.8811,53.4,1.5,15.07,1274.2
2017-04-13,0.88,53.11,1.47,15.77,1278.1
2017-04-14,0.8799,53.18,1.43,15.96,1288.5
2017-04-17,0.8826,53.18,1.43,15.96,1288.5
2017-04-18,0.8752,52.65,1.43,14.66,1291.9
2017-04-19,0.8744,52.41,1.36,14.42,1294.1
2017-04-20,0.8786,50.44,1.4,14.93,1283.4
2017-04-21,0.8814,50.27,1.45,14.15,1283.8
2017-04-24,0.8815,49.62,1.45,14.63,1289.1
2017-04-25,0.8863,49.23,1.47,10.84,1277.5
2017-04-26,0.8826,49.56,1.53,10.76,1270.6
2017-04-27,0.8837,49.96,1.49,10.85,1267.6
2017-04-28,0.8788,49.31,1.49,10.36,1269.3
2017-05-02,0.8856,49.62,1.49,10.82,1271.7
2017-05-04,0.8806,47.99,1.47,10.59,1260.5
2017-05-08,0.8821,45.9,1.5,10.46,1232.0
2017-05-10,0.8834,46.84,1.48,9.77,1230.6
2017-05-11,0.8893,47.7,1.51,10.21,1222.4
2017-05-12,0.8901,48.2,1.5,10.6,1227.7
2017-05-15,0.8944,48.17,1.45,10.4,1231.1
2017-05-16,0.896,49.16,1.44,10.42,1233.4
2017-05-17,0.8904,49.0,1.43,10.65,1239.7
2017-05-18,0.8856,49.41,1.32,15.59,1262.0
2017-05-19,0.8948,49.66,1.3,14.66,1256.1
2017-05-22,0.896,50.67,1.31,12.04,1256.8
2017-05-23,0.8885,51.13,1.32,10.93,1264.8
2017-05-24,0.8935,51.72,1.37,10.72,1258.9
2017-05-25,0.8926,51.59,1.33,10.02,1256.5
2017-05-26,0.8938,49.14,1.31,9.99,1259.8
2017-05-29,0.8912,50.05,1.31,9.81,1271.4
2017-05-30,0.8893,49.97,1.31,9.81,1265.7
2017-05-31,0.8931,49.91,1.28,10.38,1269.3
2017-06-01,0.8912,48.56,1.23,10.41,1279.0
2017-06-02,0.8941,48.6,1.23,9.89,1273.6
2017-06-05,0.8942,47.87,1.17,9.75,1283.8
2017-06-07,0.8895,47.4,1.22,10.07,1286.3
2017-06-08,0.8913,45.72,1.18,10.39,1293.2
2017-06-09,0.8887,45.64,1.18,10.16,1279.5
2017-06-12,0.8842,45.83,1.2,10.7,1271.4
2017-06-13,0.8867,46.08,1.23,11.46,1268.9
2017-06-14,0.8929,46.67,1.21,10.42,1268.6
2017-06-15,0.8843,44.93,1.14,10.64,1275.9
2017-06-16,0.8826,44.68,1.14,10.9,1254.6
2017-06-19,0.8797,44.97,1.13,10.38,1256.5
2017-06-20,0.8757,44.43,1.17,10.37,1246.7
2017-06-21,0.8746,43.51,1.15,10.86,1243.5
2017-06-22,0.8777,42.75,1.17,10.75,1245.8
2017-06-23,0.8811,42.97,1.19,10.48,1249.4
2017-06-26,0.8822,43.27,1.18,10.02,1256.4
2017-06-27,0.8768,43.61,1.15,9.9,1246.4
2017-06-28,0.878,44.49,1.21,11.06,1246.9
2017-06-29,0.8716,44.99,1.2,10.03,1249.1
2017-06-30,0.873,45.2,1.23,11.44,1247.6
2017-07-03,0.8694,46.29,1.28,11.18,1244.1
2017-07-04,0.869,47.29,1.29,11.22,1221.0
2017-07-05,0.867,47.13,1.29,11.22,1221.7
2017-07-06,0.8641,45.34,1.28,11.07,1223.4
2017-07-07,0.8667,45.7,1.33,12.54,1225.0
2017-07-10,0.8699,44.39,1.34,11.19,1211.4
2017-07-11,0.8702,44.6,1.34,11.11,1214.9
2017-07-12,0.8785,45.23,1.32,10.89,1216.4
2017-07-13,0.8788,45.66,1.28,10.3,1220.8
2017-07-14,0.8857,46.25,1.3,9.9,1218.9
2017-07-17,0.8862,46.75,1.29,9.51,1229.1
2017-07-18,0.8887,46.23,1.24,9.82,1235.3
2017-07-19,0.8892,46.59,1.2,9.89,1243.4
2017-07-20,0.8919,47.32,1.16,9.79,1243.4
2017-07-21,0.8938,46.92,1.12,9.58,1246.8
2017-07-24,0.8965,45.95,1.08,9.36,1256.0
2017-07-25,0.8928,46.51,1.09,9.43,1255.6
2017-07-26,0.8988,48.02,1.15,9.43,1253.5
2017-07-27,0.895,48.85,1.16,9.6,1250.8
2017-07-28,0.8891,49.17,1.21,10.11,1261.5
2017-07-31,0.8933,49.81,1.22,10.29,1271.9
2017-08-01,0.8916,50.26,1.23,10.26,1270.1
2017-08-02,0.8905,49.29,1.18,10.09,1276.1
2017-08-03,0.8858,49.73,1.19,10.28,1275.1
2017-08-04,0.8859,49.19,1.16,10.44,1271.1
2017-08-07,0.8872,49.73,1.19,10.03,1261.3
2017-08-08,0.8856,49.57,1.24,9.93,1261.4
2017-08-09,0.8777,49.17,1.23,10.96,1262.6
2017-08-10,0.874,49.56,1.18,11.11,1279.3
2017-08-11,0.875,48.59,1.15,16.04,1290.1
2017-08-14,0.8776,48.82,1.16,15.51,1294.0
2017-08-16,0.8806,47.59,1.2,12.33,1290.4
2017-08-17,0.8753,46.78,1.21,11.74,1282.9
2017-08-18,0.8774,47.09,1.19,15.55,1292.4
2017-08-21,0.8782,48.51,1.17,14.26,1291.6
2017-08-22,0.8831,47.37,1.18,13.19,1296.7
2017-08-23,0.8869,47.64,1.22,11.35,1291.0
2017-08-24,0.8863,48.41,1.17,12.25,1294.7
2017-08-25,0.8916,47.43,1.17,12.23,1292.0
2017-08-28,0.8941,47.87,1.14,11.28,1297.9
2017-08-29,0.8893,46.57,1.18,11.32,1315.3
2017-08-30,0.8895,46.44,1.1,11.7,1318.9
2017-08-31,0.889,45.96,1.12,11.22,1314.1
2017-09-01,0.8915,47.23,1.11,10.59,1322.2
2017-09-04,0.8823,47.29,1.14,10.13,1330.4
2017-09-05,0.883,47.41,1.14,10.13,1344.5
2017-09-06,0.8827,48.66,1.04,12.23,1344.5
2017-09-07,0.8866,49.16,1.03,11.63,1339.0
2017-09-08,0.8834,49.09,1.0,11.55,1350.3
2017-09-11,0.8847,47.48,1.02,12.12,1351.2
2017-09-12,0.886,48.07,1.09,10.73,1335.7
2017-09-13,0.8833,48.23,1.14,10.58,1332.7
2017-09-14,0.8816,49.3,1.16,10.5,1328.0
2017-09-15,0.8824,49.89,1.15,10.44,1329.3
2017-09-18,0.8851,49.89,1.15,10.17,1325.2
2017-09-19,0.884,49.91,1.18,10.15,1310.8
2017-09-20,0.8836,49.48,1.2,10.18,1310.6
2017-09-21,0.8828,50.41,1.24,9.78,1316.4
2017-09-22,0.8825,50.55,1.23,9.67,1294.8
2017-09-25,0.8812,50.66,1.23,9.59,1297.5
2017-09-26,0.879,52.22,1.17,10.21,1307.1
2017-09-27,0.8728,51.88,1.18,10.17,1297.7
2017-09-28,0.8722,52.43,1.24,9.87,1284.1
2017-09-29,0.8731,51.87,1.25,9.55,1286.5
2017-10-10,0.8808,51.95,1.27,9.51,1282.7
2017-10-11,0.8827,51.23,1.27,10.08,1292.1
2017-10-12,0.8827,51.6,1.25,9.85,1287.3
2017-10-13,0.8876,50.93,1.24,9.91,1294.7
2017-10-16,0.8863,51.73,1.19,9.61,1302.9
2017-10-17,0.884,52.14,1.2,9.91,1301.2
2017-10-18,0.8827,52.11,1.21,10.31,1284.4
2017-10-19,0.8857,52.26,1.25,10.07,1281.2
2017-10-20,0.8832,51.51,1.23,10.05,1288.1
2017-10-23,0.8843,51.84,1.28,9.97,1278.6
2017-10-24,0.8842,52.08,1.29,11.07,1278.8
2017-10-25,0.8867,52.67,1.3,11.16,1275.8
2017-10-26,0.8859,52.43,1.32,11.23,1276.3
2017-10-27,0.8881,52.86,1.35,11.3,1266.8
2017-10-30,0.8891,54.09,1.32,9.8,1268.2
2017-10-31,0.8941,54.37,1.25,10.5,1277.7
2017-11-01,0.8997,54.59,1.23,10.18,1270.5
2017-11-02,0.899,54.51,1.19,10.2,1277.3
2017-11-03,0.8958,54.77,1.18,9.93,1278.1
2017-11-06,0.8986,55.86,1.16,9.14,1269.2
2017-11-07,0.8977,57.57,1.13,9.4,1281.6
2017-11-08,0.8974,57.43,1.1,9.89,1275.8
2017-11-09,0.8942,57.05,1.09,9.78,1283.7
2017-11-10,0.8921,57.39,1.09,10.5,1287.5
2017-11-13,0.8929,56.98,1.17,11.29,1274.2
2017-11-14,0.8964,56.97,1.16,11.5,1278.9
2017-11-15,0.9044,55.89,1.12,11.59,1282.9
2017-11-16,0.9114,55.52,1.08,13.13,1277.7
2017-11-17,0.9138,55.35,1.1,11.76,1278.2
2017-11-20,0.9115,56.71,1.06,11.43,1296.5
2017-11-21,0.9165,56.42,1.07,10.65,1275.3
2017-11-22,0.9208,56.92,1.06,9.73,1281.7
2017-11-23,0.9225,58.02,1.03,9.88,1292.2
2017-11-24,0.9211,58.38,1.03,9.88,1287.3
2017-11-27,0.916,58.91,1.05,9.67,1287.3
2017-11-28,0.9226,58.16,1.05,9.87,1294.4
2017-11-29,0.9241,58.05,1.04,10.03,1294.9
2017-11-30,0.919,57.36,1.08,10.7,1283.7
2017-12-01,0.923,57.45,1.15,11.28,1274.8
2017-12-04,0.9206,58.38,1.1,11.43,1280.2
2017-12-05,0.9194,57.49,1.08,11.68,1275.5
2017-12-06,0.9141,57.67,1.06,11.33,1263.0
2017-12-07,0.9144,56.03,1.03,11.02,1264.3
2017-12-08,0.915,56.75,1.08,10.16,1251.4
2017-12-11,0.9184,57.44,1.1,9.58,1246.5
2017-12-12,0.915,58.05,1.06,9.34,1245.1
2017-12-13,0.922,57.16,1.06,9.92,1239.8
2017-12-14,0.9181,56.59,1.06,10.18,1246.9
2017-12-15,0.9183,57.08,1.03,10.49,1255.3
2017-12-18,0.9208,57.33,1.04,9.42,1255.8
2017-12-19,0.9211,57.22,1.01,9.53,1263.7
2017-12-20,0.9254,57.56,1.09,10.03,1262.4
2017-12-21,0.9255,58.13,1.11,9.72,1267.8
2017-12-22,0.9279,58.4,1.13,9.62,1268.8
2017-12-26,0.9293,58.54,1.15,9.9,1277.0
2017-12-27,0.93,60.0,1.0,10.25,1285.5
2017-12-28,0.9344,59.69,0.98,10.47,1288.3
2018-01-02,0.9405,59.87,1.04,10.18,1297.2
2018-01-03,0.9391,60.38,1.02,9.77,1316.1
2018-01-04,0.9414,61.55,1.03,9.15,1318.5
2018-01-05,0.9415,61.9,1.05,9.22,1321.6
2018-01-08,0.9356,61.41,1.08,9.22,1322.3
2018-01-09,0.9329,61.72,1.04,9.52,1320.4
2018-01-10,0.9345,62.87,1.11,10.08,1313.7
2018-01-11,0.9385,63.42,1.13,9.82,1319.3
2018-01-12,0.9434,63.68,1.11,9.88,1322.5
2018-01-15,0.9403,64.23,1.12,10.16,1334.9
2018-01-16,0.9393,64.73,1.12,10.16,1337.1
2018-01-17,0.9368,63.67,1.09,11.66,1337.1
2018-01-18,0.934,63.92,1.13,11.91,1339.2
2018-01-19,0.9366,63.89,1.17,12.22,1327.2
2018-01-22,0.9351,63.31,1.2,11.27,1333.1
2018-01-23,0.9312,63.57,1.22,11.03,1331.9
2018-01-24,0.939,64.31,1.19,11.1,1336.7
2018-01-25,0.938,65.36,1.22,11.47,1356.3
2018-01-26,0.9393,65.37,1.21,11.58,1362.9
2018-01-29,0.9337,65.97,1.25,11.08,1352.1
2018-01-30,0.9318,65.39,1.26,13.84,1340.3
2018-01-31,0.9345,64.35,1.29,14.79,1337.2
2018-02-01,0.9338,64.56,1.26,13.54,1340.4
2018-02-02,0.9175,65.55,1.3,13.47,1345.0
2018-02-05,0.9134,65.07,1.36,17.31,1334.6
2018-02-06,0.9259,63.83,1.26,37.32,1333.8
2018-02-07,0.9172,63.11,1.27,29.98,1326.9
2018-02-08,0.9111,61.55,1.29,27.73,1312.2
2018-02-09,0.9211,60.94,1.3,33.46,1316.5
2018-02-12,0.9237,58.99,1.28,29.06,1313.3
2018-02-13,0.9216,59.08,1.24,25.61,1324.0
2018-02-14,0.9338,59.03,1.24,24.97,1328.0
2018-02-19,0.9368,60.51,1.33,19.26,1355.6
2018-02-20,0.9303,62.38,1.33,19.26,1331.2
2018-02-21,0.9294,61.79,1.22,20.6,1328.9
2018-02-22,0.9253,61.52,1.3,20.02,1329.8
2018-02-23,0.9285,62.6,1.29,18.72,1330.4
2018-02-26,0.934,63.41,1.24,16.49,1327.9
2018-02-27,0.9247,63.77,1.2,15.8,1330.3
2018-02-28,0.9215,62.9,1.24,18.59,1318.6
2018-03-02,0.9262,61.47,1.22,19.85,1317.9
2018-03-05,0.9279,61.09,1.21,19.59,1323.4
2018-03-06,0.9399,62.39,1.18,18.73,1319.9
2018-03-07,0.9368,62.45,1.2,18.36,1335.2
2018-03-08,0.931,61.02,1.21,17.76,1327.6
2018-03-09,0.9386,60.06,1.19,16.54,1321.7
2018-03-12,0.9389,61.92,1.23,14.64,1324.0
2018-03-13,0.9373,61.33,1.16,15.78,1320.8
2018-03-14,0.9394,60.75,1.11,16.35,1327.1
