date,fx,wti,spread,vix,gold
2014-12-23,90.06,57.12,2.23,14.8,1178.0
2014-12-24,89.97,55.84,2.26,14.37,1173.5
2014-12-26,90.03,54.73,2.24,14.5,1195.3
2014-12-29,90.19,53.61,2.19,15.06,1181.9
2014-12-30,89.99,54.12,2.17,15.92,1200.4
2014-12-31,90.27,53.27,2.13,19.2,1184.1
2015-01-02,91.08,52.69,2.1,17.79,1186.2
2015-01-05,91.38,50.04,2.01,19.92,1204.0
2015-01-06,91.5,47.93,1.94,21.12,1219.4
2015-01-07,91.89,48.65,1.93,19.31,1210.7
2015-01-08,92.37,48.79,2.0,17.01,1208.5
2015-01-09,91.94,48.36,1.96,17.55,1216.1
2015-01-12,91.98,46.07,1.89,19.6,1232.8
2015-01-13,92.31,45.89,1.88,20.56,1234.4
2015-01-14,92.16,48.48,1.82,21.48,1234.5
2015-01-15,92.35,46.25,1.74,22.39,1264.8
2015-01-16,92.52,48.69,1.8,20.95,1276.9
2015-01-20,93.05,46.39,1.79,19.89,1276.9
2015-01-21,92.9,47.78,1.84,18.85,1293.7
2015-01-22,94.08,46.31,1.87,16.4,1300.7
2015-01-23,94.76,45.59,1.79,16.66,1292.6
2015-01-26,94.8,45.15,1.8,15.52,1279.4
2015-01-27,94.02,46.23,1.81,17.22,1291.7
2015-01-28,94.47,44.45,1.71,20.44,1285.9
2015-01-29,94.78,44.53,1.74,18.76,1255.9
2015-01-30,94.8,48.24,1.66,20.97,1279.2
2015-02-02,94.5,49.57,1.66,19.43,1276.9
2015-02-03,93.6,53.05,1.77,17.33,1260.3
2015-02-04,93.99,48.45,1.8,18.33,1264.5
2015-02-05,93.57,50.48,1.81,16.85,1262.7
2015-02-06,95.85,51.69,1.93,17.29,1234.6
2015-02-09,94.45,52.86,1.95,18.55,1241.5
2015-02-10,94.76,50.02,2.0,17.23,1232.2
2015-02-11,94.98,48.84,1.99,16.96,1219.6
2015-02-12,94.09,51.21,1.97,15.34,1220.7
2015-02-13,94.2,52.78,2.01,14.69,1227.1
2015-02-17,94.06,53.53,2.12,15.8,1227.1
2015-02-18,94.2,52.14,2.05,15.45,1200.2
2015-02-19,94.4,51.16,2.09,15.29,1207.6
2015-02-20,94.34,50.34,2.11,14.3,1204.9
2015-02-23,94.57,49.45,2.04,14.56,1200.8
2015-02-24,94.49,49.28,1.97,13.69,1197.3
2015-02-25,94.21,50.99,1.94,13.84,1201.5
2015-02-26,95.29,48.17,2.0,13.91,1210.1
2015-02-27,95.32,49.76,1.98,13.34,1213.1
2015-03-02,95.46,49.59,2.06,13.04,1208.2
2015-03-03,95.38,50.52,2.1,13.86,1204.4
2015-03-04,95.97,51.53,2.11,14.23,1200.9
2015-03-05,96.38,50.76,2.09,14.04,1196.2
2015-03-06,97.61,49.61,2.23,15.2,1164.3
2015-03-09,97.59,50.0,2.18,15.06,1166.5
2015-03-10,98.62,48.29,2.12,16.69,1160.1
2015-03-11,99.8,48.17,2.08,16.87,1150.6
2015-03-12,99.44,47.05,2.07,15.42,1151.9
2015-03-13,100.33,44.84,2.1,16.0,1152.4
2015-03-16,99.6,43.88,2.05,15.61,1153.2
2015-03-17,99.58,43.46,2.01,15.66,1148.2
2015-03-18,98.55,44.66,1.9,13.97,1151.3
2015-03-19,99.26,43.96,1.95,14.07,1169.0
2015-03-20,97.91,45.72,1.92,13.02,1184.6
2015-03-23,97.03,47.45,1.89,13.41,1187.7
2015-03-24,97.19,47.51,1.86,13.62,1191.4
2015-03-25,96.98,49.21,1.89,15.44,1197.0
2015-03-26,97.44,51.43,1.98,15.8,1204.8
2015-03-27,97.29,48.87,1.91,15.07,1199.8
2015-03-30,97.97,48.68,1.92,14.51,1185.3
2015-03-31,98.36,47.6,1.91,15.29,1183.2
2015-04-01,98.19,50.09,1.84,15.11,1208.2
2015-04-02,97.44,49.14,1.9,14.67,1200.9
2015-04-06,96.78,52.14,1.89,14.74,1218.6
2015-04-07,97.83,53.98,1.87,14.78,1210.6
2015-04-08,97.94,50.42,1.89,13.98,1203.1
2015-04-09,99.16,50.79,1.94,13.09,1193.6
2015-04-10,99.34,51.64,1.94,12.58,1204.6
2015-04-13,99.49,51.91,1.91,13.94,1199.3
2015-04-14,98.73,53.29,1.88,13.67,1192.6
2015-04-15,98.32,56.39,1.89,12.84,1201.3
2015-04-16,97.42,56.71,1.88,12.6,1198.0
2015-04-17,97.52,55.74,1.86,13.89,1203.1
2015-04-20,97.94,56.38,1.87,13.3,1193.7
2015-04-21,98.0,55.26,1.89,13.25,1203.1
2015-04-22,97.93,56.16,1.96,12.71,1186.9
2015-04-23,97.28,57.74,1.93,12.48,1194.3
2015-04-24,96.92,57.15,1.9,12.29,1175.0
2015-04-27,96.77,56.99,1.92,13.12,1203.2
2015-04-28,96.09,57.06,1.98,12.41,1213.9
2015-04-29,95.21,58.58,2.05,13.39,1210.0
2015-04-30,94.6,59.63,2.04,14.55,1182.4
2015-05-01,95.3,59.15,2.11,12.7,1174.5
2015-05-04,95.48,58.93,2.14,12.85,1186.8
2015-05-05,95.08,60.4,2.18,14.31,1193.2
2015-05-06,94.09,60.93,2.23,15.15,1190.3
2015-05-07,94.64,58.94,2.17,15.13,1182.2
2015-05-08,94.79,59.39,2.15,12.86,1188.9
2015-05-11,95.01,59.25,2.26,13.85,1183.0
2015-05-12,94.53,60.75,2.25,13.86,1192.4
2015-05-13,93.62,60.5,2.25,13.76,1218.2
2015-05-14,93.46,59.88,2.22,12.74,1225.2
2015-05-15,93.14,59.69,2.12,12.38,1225.3
2015-05-18,94.22,59.43,2.21,12.73,1227.6
2015-05-19,95.27,57.26,2.25,12.85,1206.7
2015-05-20,95.45,58.98,2.24,12.88,1208.7
2015-05-21,95.25,60.72,2.17,12.11,1204.1
2015-05-22,96.11,59.72,2.19,12.13,1204.0
2015-05-26,97.3,58.03,2.12,14.06,1204.0
2015-05-27,97.37,57.51,2.13,13.27,1185.6
2015-05-28,96.97,57.68,2.12,13.31,1188.8
2015-05-29,96.91,60.3,2.11,13.84,1189.8
2015-06-01,97.39,60.2,2.17,13.97,1188.7
2015-06-02,95.83,61.26,2.26,14.24,1194.4
2015-06-03,95.47,59.64,2.36,13.66,1184.9
2015-06-04,95.46,58.0,2.29,14.71,1175.2
2015-06-05,96.31,59.13,2.38,14.21,1168.1
2015-06-08,95.3,58.14,2.37,15.29,1173.6
2015-06-09,95.17,60.14,2.4,14.47,1177.6
2015-06-10,94.65,61.43,2.48,13.22,1186.6
2015-06-11,94.98,60.77,2.38,12.85,1180.4
2015-06-12,94.97,59.96,2.37,13.78,1179.2
2015-06-15,94.81,59.52,2.34,15.39,1185.8
2015-06-16,95.0,59.97,2.31,14.81,1180.9
2015-06-17,94.3,59.92,2.31,14.5,1176.8
2015-06-18,94.04,60.45,2.34,13.19,1202.0
2015-06-19,94.08,59.61,2.25,13.96,1201.9
2015-06-22,94.33,59.68,2.36,12.74,1184.1
2015-06-23,95.43,61.01,2.41,12.11,1176.6
2015-06-24,95.26,60.27,2.37,13.26,1172.9
2015-06-25,95.19,59.7,2.39,14.01,1171.8
2015-06-26,95.47,59.63,2.48,14.02,1173.2
2015-06-29,94.79,58.33,2.31,18.85,1179.0
2015-06-30,95.48,59.47,2.34,18.23,1171.8
2015-07-01,96.31,56.96,2.42,16.09,1169.3
2015-07-02,96.11,56.93,2.39,16.79,1163.5
2015-07-06,96.3,52.53,2.28,17.01,1163.5
2015-07-07,96.86,52.33,2.25,16.09,1152.6
2015-07-08,96.29,51.65,2.2,19.66,1163.5
2015-07-09,96.61,52.78,2.29,19.97,1159.2
2015-07-10,96.03,52.74,2.41,16.83,1157.9
2015-07-13,96.86,52.2,2.42,13.9,1155.4
2015-07-14,96.64,53.04,2.4,13.37,1153.5
2015-07-15,97.17,51.41,2.34,13.23,1147.4
2015-07-16,97.67,50.91,2.34,12.11,1143.9
2015-07-17,97.86,50.89,2.31,11.95,1131.9
2015-07-20,98.03,50.15,2.34,12.25,1106.8
2015-07-21,97.33,50.36,2.32,12.22,1103.5
2015-07-22,97.6,49.19,2.29,12.12,1091.5
2015-07-23,97.11,48.45,2.25,12.64,1094.1
2015-07-24,97.24,48.14,2.23,13.74,1085.5
2015-07-27,96.5,47.39,2.18,15.6,1096.4
2015-07-28,96.77,47.98,2.21,13.44,1096.2
2015-07-29,96.98,48.79,2.23,12.5,1092.6
2015-07-30,97.56,48.52,2.21,12.13,1088.7
2015-07-31,97.34,47.12,2.12,12.12,1095.1
2015-08-03,97.49,45.17,2.08,12.56,1089.4
2015-08-04,97.93,45.74,2.15,13.0,1090.7
2015-08-05,97.96,45.15,2.2,12.51,1085.6
2015-08-06,97.83,44.66,2.19,13.77,1090.1
2015-08-07,97.56,43.87,2.12,13.39,1094.1
2015-08-10,97.16,44.96,2.12,12.23,1104.1
2015-08-11,97.29,43.08,2.05,13.71,1107.7
2015-08-12,96.26,43.3,2.04,13.61,1123.6
2015-08-13,96.44,42.23,2.09,13.49,1115.6
2015-08-14,96.52,42.5,2.11,12.83,1112.7
2015-08-17,96.81,41.87,2.06,13.02,1118.4
2015-08-18,97.04,42.62,2.13,13.79,1116.9
2015-08-19,96.36,40.8,2.07,15.25,1127.9
2015-08-20,95.98,41.14,2.07,19.14,1153.2
2015-08-21,95.01,40.45,2.02,28.03,1159.6
2015-08-24,93.33,38.24,1.95,40.74,1153.6
2015-08-25,94.53,39.31,2.05,36.02,1138.3
2015-08-26,95.1,38.6,2.12,30.32,1124.6
2015-08-27,95.61,42.56,2.12,26.1,1122.6
2015-08-28,96.11,45.22,2.13,26.05,1134.0
2015-08-31,95.82,49.2,2.13,28.43,1132.5
2015-09-01,95.45,45.41,2.14,31.4,1139.8
2015-09-02,95.83,46.25,2.17,26.09,1133.6
2015-09-03,96.41,46.75,2.16,25.61,1124.5
2015-09-04,96.23,46.05,2.11,27.8,1121.4
2015-09-08,95.98,45.94,2.14,24.9,1121.4
2015-09-09,96.01,44.15,2.18,26.23,1102.0
2015-09-10,95.46,45.92,2.21,24.37,1109.3
2015-09-11,95.19,44.63,2.16,23.2,1103.3
2015-09-14,95.25,44.0,2.11,24.25,1107.7
2015-09-15,95.61,44.59,2.21,22.54,1102.6
2015-09-16,95.42,47.15,2.24,21.35,1119.0
2015-09-17,94.55,46.9,2.2,21.14,1117.0
2015-09-18,94.86,44.68,2.13,22.28,1137.8
2015-09-21,95.89,46.68,2.19,20.14,1132.8
2015-09-22,96.28,45.83,2.14,22.44,1124.8
2015-09-23,96.07,44.48,2.15,22.13,1131.5
2015-09-24,96.69,44.91,2.12,23.47,1153.8
2015-09-25,96.27,45.7,2.17,23.62,1145.6
2015-09-28,96.03,44.43,2.09,27.63,1131.7
2015-09-29,95.86,45.23,2.04,26.83,1126.8
2015-09-30,96.35,45.09,2.06,24.5,1115.2
2015-10-01,96.19,44.74,2.05,22.55,1113.7
2015-10-02,95.83,45.54,1.99,20.94,1136.6
2015-10-05,96.11,46.26,2.06,19.54,1137.6
2015-10-06,95.45,48.53,2.05,19.4,1146.4
2015-10-07,95.5,47.81,2.08,18.4,1148.7
2015-10-08,95.32,49.43,2.12,17.42,1144.3
2015-10-09,94.81,49.63,2.11,17.08,1155.9
2015-10-12,94.84,47.1,2.11,16.17,1164.5
2015-10-13,94.76,46.66,2.05,17.67,1165.4
2015-10-14,93.93,46.64,1.99,18.03,1179.8
2015-10-15,94.37,46.38,2.03,16.05,1187.5
2015-10-16,94.54,47.26,2.03,15.05,1183.1
2015-10-19,94.93,45.89,2.02,14.98,1172.8
2015-10-20,94.91,45.55,2.06,15.75,1177.5
2015-10-21,95.03,45.2,2.03,16.7,1167.1
2015-10-22,96.38,45.38,2.04,14.45,1166.1
2015-10-23,97.13,44.6,2.08,14.46,1162.8
2015-10-26,96.86,43.98,2.05,15.29,1166.2
2015-10-27,96.91,43.2,2.02,15.43,1165.8
2015-10-28,97.78,45.94,2.06,14.33,1176.1
2015-10-29,97.28,46.06,2.12,14.61,1147.3
2015-10-30,96.95,46.59,2.08,15.07,1141.4
2015-11-02,96.93,46.14,2.12,14.15,1135.9
2015-11-03,97.16,47.9,2.17,14.54,1114.1
2015-11-04,97.95,46.32,2.2,15.51,1106.2
2015-11-05,97.94,45.2,2.21,15.05,1104.2
2015-11-06,99.17,44.29,2.26,14.33,1087.7
2015-11-09,98.98,43.87,2.22,16.52,1088.1
2015-11-10,99.29,44.21,2.19,15.29,1088.5
2015-11-11,99.01,42.93,2.19,16.06,1084.9
2015-11-12,98.65,41.75,2.18,18.37,1081.0
2015-11-13,99.0,40.74,2.14,20.08,1080.9
2015-11-16,99.44,41.74,2.12,18.16,1083.6
2015-11-17,99.63,40.67,2.11,18.84,1068.6
2015-11-18,99.65,40.75,2.15,16.85,1068.7
2015-11-19,98.99,40.54,2.13,16.99,1077.9
2015-11-20,99.56,40.39,2.14,15.47,1076.3
2015-11-23,99.8,41.75,2.11,15.62,1066.8
2015-11-24,99.53,42.87,2.08,15.93,1073.8
2015-11-25,99.8,43.04,2.04,15.19,1070.0
2015-11-27,100.02,41.71,2.04,15.12,1070.0
2015-11-30,100.17,41.65,1.99,16.13,1065.3
2015-12-01,99.8,41.85,1.94,14.67,1063.5
2015-12-02,99.99,39.94,1.97,15.91,1053.8
2015-12-03,97.62,41.08,2.12,18.11,1061.2
2015-12-04,98.35,39.97,2.05,14.81,1084.1
2015-12-07,98.66,37.65,1.94,15.84,1075.2
2015-12-08,98.47,37.51,1.97,17.6,1075.3
2015-12-09,97.34,37.16,1.96,19.61,1076.5
2015-12-10,97.94,36.76,2.0,19.34,1072.0
2015-12-11,97.56,35.62,1.9,24.39,1075.7
2015-12-14,97.6,36.31,1.97,22.73,1063.4
2015-12-15,98.22,37.35,2.03,20.95,1061.6
2015-12-16,97.87,35.52,2.03,17.86,1076.8
2015-12-17,99.27,34.95,2.01,18.94,1049.6
2015-12-18,98.7,34.73,2.0,20.7,1065.0
2015-12-21,98.36,34.74,1.96,18.7,1080.6
2015-12-22,98.23,36.14,2.03,16.6,1074.1
2015-12-23,98.34,37.5,2.07,15.57,1068.3
2015-12-24,97.98,38.1,2.05,15.74,1075.9
2015-12-28,97.92,36.81,2.01,16.91,1068.3
2015-12-29,98.1,37.87,2.09,16.08,1068.0
2015-12-30,98.27,36.6,2.1,17.29,1059.8
2015-12-31,98.63,37.04,2.11,18.21,1060.2
2016-01-04,98.87,36.76,2.02,20.7,1075.2
2016-01-05,99.4,35.97,2.05,19.34,1078.4
2016-01-06,99.18,33.97,1.97,20.59,1091.9
2016-01-07,98.22,33.27,1.96,24.99,1107.8
2016-01-08,98.54,33.16,1.93,27.01,1097.9
2016-01-11,98.72,31.41,1.96,24.3,1096.2
2016-01-12,98.97,30.44,1.91,22.47,1085.2
2016-01-13,98.93,30.48,1.86,25.22,1087.1
2016-01-14,99.09,31.2,1.85,23.95,1073.6
2016-01-15,98.96,29.42,1.79,27.02,1090.7
2016-01-19,98.99,28.46,1.8,26.05,1090.7
2016-01-20,99.09,26.55,1.75,27.59,1106.2
2016-01-21,99.06,29.53,1.74,26.69,1098.2
2016-01-22,99.57,32.19,1.76,22.34,1096.3
2016-01-25,99.36,30.34,1.72,24.15,1105.3
2016-01-26,99.36,31.45,1.7,22.5,1120.2
2016-01-27,98.9,32.3,1.7,23.11,1115.8
2016-01-28,98.51,33.22,1.65,22.42,1116.1
2016-01-29,99.61,33.62,1.61,20.2,1116.4
2016-02-01,99.01,31.62,1.62,19.98,1128.0
2016-02-02,98.87,29.88,1.53,21.98,1127.2
2016-02-03,97.29,32.28,1.55,21.65,1141.3
2016-02-04,96.47,31.72,1.58,21.84,1157.5
2016-02-05,97.03,30.89,1.56,23.38,1157.7
2016-02-08,96.57,29.69,1.43,26.0,1197.9
2016-02-09,96.07,27.94,1.44,26.54,1198.6
2016-02-10,95.89,27.45,1.4,26.29,1194.6
2016-02-11,95.56,26.21,1.35,28.14,1247.8
2016-02-12,95.94,29.44,1.44,25.4,1239.4
2016-02-16,96.87,29.04,1.48,24.11,1239.4
2016-02-17,96.79,30.66,1.51,22.31,1211.4
2016-02-18,96.95,30.77,1.45,21.64,1226.3
2016-02-19,96.6,29.64,1.45,20.53,1230.8
2016-02-22,97.38,31.48,1.44,19.38,1210.1
2016-02-23,97.48,31.87,1.42,20.98,1222.6
2016-02-24,97.46,32.15,1.42,20.72,1239.1
2016-02-25,97.29,33.07,1.39,19.11,1238.8
2016-02-26,98.15,32.78,1.43,19.81,1220.4
2016-02-29,98.21,33.75,1.41,20.55,1234.4
2016-03-01,98.35,34.4,1.5,17.7,1230.8
2016-03-02,98.21,34.66,1.48,17.09,1241.8
2016-03-03,97.59,34.57,1.55,16.7,1258.2
2016-03-04,97.34,35.92,1.59,16.86,1270.7
2016-03-07,97.07,37.9,1.59,17.35,1264.0
2016-03-08,97.21,36.5,1.54,18.67,1262.9
2016-03-09,97.17,38.29,1.6,18.34,1257.4
2016-03-10,96.07,37.84,1.61,18.05,1272.8
2016-03-11,96.17,38.5,1.65,16.5,1259.4
2016-03-14,96.62,37.18,1.63,16.92,1245.1
2016-03-15,96.63,36.34,1.63,16.84,1231.0
2016-03-16,95.89,38.46,1.63,14.99,1229.8
2016-03-17,94.76,40.2,1.62,14.44,1265.0
2016-03-18,95.09,39.44,1.58,14.02,1254.3
2016-03-21,95.29,39.91,1.61,13.79,1244.2
2016-03-22,95.65,41.45,1.64,14.17,1248.6
2016-03-23,96.05,39.79,1.58,14.94,1224.0
2016-03-24,96.14,39.46,1.61,14.74,1221.6
2016-03-28,95.94,39.39,1.6,15.24,1220.1
2016-03-29,95.16,38.28,1.58,13.82,1235.8
2016-03-30,94.84,38.32,1.63,13.56,1228.6
2016-03-31,94.59,38.34,1.57,13.95,1235.6
2016-04-01,94.62,36.79,1.56,13.1,1223.5
2016-04-04,94.51,35.7,1.55,14.12,1219.3
2016-04-05,94.63,35.89,1.5,15.42,1229.6
2016-04-06,94.43,37.75,1.53,14.09,1223.8
2016-04-07,94.48,37.26,1.47,16.16,1237.5
2016-04-08,94.23,39.72,1.49,15.36,1243.8
2016-04-11,93.95,40.36,1.5,16.26,1258.0
2016-04-12,93.96,42.17,1.57,14.85,1260.9
2016-04-13,94.74,41.76,1.54,13.84,1248.3
2016-04-14,94.9,41.5,1.58,13.72,1226.5
2016-04-15,94.7,40.36,1.54,13.62,1234.6
2016-04-18,94.49,39.78,1.56,13.35,1235.0
2016-04-19,93.98,41.08,1.58,13.24,1254.3
2016-04-20,94.49,42.63,1.62,13.28,1254.4
2016-04-21,94.6,43.18,1.65,13.95,1250.3
2016-04-22,95.12,43.73,1.66,13.22,1230.0
2016-04-25,94.84,42.64,1.66,14.08,1240.2
2016-04-26,94.57,44.04,1.7,13.96,1243.4
2016-04-27,94.39,45.33,1.63,13.77,1250.4
2016-04-28,93.76,46.03,1.62,15.22,1266.4
2016-04-29,93.08,45.92,1.61,15.7,1290.5
2016-05-02,92.63,44.78,1.66,14.68,1295.8
2016-05-03,92.94,43.65,1.6,15.6,1291.8
2016-05-04,93.18,43.78,1.6,16.05,1274.4
2016-05-05,93.78,44.32,1.56,15.91,1272.3
2016-05-06,93.89,44.66,1.6,14.72,1294.0
2016-05-09,94.13,43.44,1.53,14.57,1266.6
2016-05-10,94.29,44.66,1.53,13.63,1264.8
2016-05-11,93.82,46.23,1.47,14.69,1275.5
2016-05-12,94.15,46.7,1.48,14.41,1271.2
2016-05-13,94.61,46.21,1.42,15.04,1272.7
2016-05-16,94.57,47.72,1.47,14.68,1274.2
2016-05-17,94.55,48.31,1.48,15.57,1276.9
2016-05-18,95.08,48.19,1.57,15.95,1274.4
2016-05-19,95.29,48.16,1.54,16.33,1254.8
2016-05-20,95.33,47.75,1.52,15.2,1252.9
2016-05-23,95.23,48.08,1.49,15.82,1251.5
2016-05-24,95.57,48.62,1.51,14.42,1229.2
2016-05-25,95.35,49.56,1.54,13.9,1223.8
2016-05-26,95.17,49.48,1.52,13.43,1220.4
2016-05-27,95.52,49.33,1.53,13.12,1216.7
2016-05-31,95.89,49.1,1.5,14.19,1216.7
2016-06-01,95.45,49.01,1.55,14.2,1214.7
2016-06-02,95.56,49.17,1.52,13.63,1212.6
2016-06-03,94.03,48.62,1.41,13.47,1242.9
2016-06-06,93.9,49.69,1.45,13.65,1247.4
2016-06-07,93.83,50.36,1.44,14.05,1247.0
2016-06-08,93.59,51.23,1.47,14.08,1262.3
2016-06-09,93.95,50.56,1.42,14.64,1272.7
2016-06-10,94.57,49.07,1.38,17.03,1275.9
2016-06-13,94.36,48.88,1.35,20.97,1286.9
2016-06-14,94.93,48.49,1.35,20.5,1288.1
2016-06-15,94.61,48.01,1.34,20.14,1288.3
2016-06-16,94.57,46.21,1.3,19.37,1298.4
2016-06-17,94.21,47.98,1.35,19.41,1294.8
2016-06-20,93.61,49.37,1.39,18.37,1292.1
2016-06-21,94.02,48.85,1.44,18.48,1272.5
2016-06-22,93.72,49.13,1.42,21.17,1270.0
2016-06-23,93.53,50.11,1.43,17.25,1263.1
2016-06-24,95.45,47.64,1.3,25.76,1322.4
2016-06-27,96.54,46.33,1.19,23.85,1324.7
2016-06-28,96.25,47.85,1.2,18.75,1317.9
2016-06-29,95.77,49.88,1.24,16.64,1326.9
2016-06-30,96.14,48.33,1.23,15.63,1320.6
2016-07-01,95.65,48.99,1.18,14.77,1339.0
2016-07-05,96.17,46.6,1.09,15.58,1339.0
2016-07-06,96.05,47.43,1.11,14.96,1367.1
2016-07-07,96.33,45.14,1.11,14.76,1362.1
2016-07-08,96.3,45.41,1.09,13.2,1358.4
2016-07-11,96.57,44.76,1.12,13.54,1356.6
2016-07-12,96.44,46.8,1.24,13.55,1335.3
2016-07-13,96.22,44.75,1.17,13.04,1343.6
2016-07-14,96.08,45.68,1.21,12.82,1332.2
2016-07-15,96.58,45.95,1.28,12.67,1327.4
2016-07-18,96.56,45.24,1.27,12.44,1329.3
2016-07-19,97.06,44.65,1.25,11.97,1332.3
2016-07-20,97.2,44.94,1.27,11.77,1319.3
2016-07-21,97.0,44.75,1.25,12.74,1331.0
2016-07-22,97.47,44.19,1.24,12.02,1323.4
2016-07-25,97.29,43.13,1.26,12.87,1319.5
2016-07-26,97.16,42.92,1.26,13.05,1320.8
2016-07-27,97.05,41.92,1.21,12.83,1326.7
2016-07-28,96.74,41.14,1.27,12.72,1341.2
2016-07-29,95.53,41.6,1.18,11.87,1357.5
2016-08-01,95.71,40.06,1.22,12.44,1359.6
2016-08-02,95.06,39.51,1.26,13.37,1372.6
2016-08-03,95.56,40.83,1.27,12.86,1364.7
2016-08-04,95.76,41.93,1.25,12.42,1367.4
2016-08-05,96.19,41.8,1.31,11.39,1344.4
2016-08-08,96.4,43.02,1.28,11.5,1341.3
2016-08-09,96.18,42.77,1.26,11.66,1346.7
2016-08-10,95.65,41.71,1.22,12.05,1351.9
2016-08-11,95.86,43.49,1.29,11.68,1350.0
2016-08-12,95.72,44.49,1.22,11.55,1343.2
2016-08-15,95.63,45.74,1.24,11.81,1347.5
2016-08-16,94.79,46.58,1.3,12.64,1356.9
2016-08-17,94.72,46.79,1.26,12.19,1348.8
2016-08-18,94.16,48.22,1.23,11.43,1357.2
2016-08-19,94.51,48.52,1.28,11.34,1346.2
2016-08-22,94.52,47.05,1.26,12.27,1343.4
2016-08-23,94.54,48.1,1.25,12.38,1346.1
2016-08-24,94.79,46.77,1.25,13.45,1329.7
2016-08-25,94.77,47.33,1.25,13.63,1324.6
2016-08-26,95.57,47.64,1.28,13.65,1325.9
2016-08-29,95.58,46.98,1.24,12.94,1327.1
2016-08-30,96.05,46.35,1.24,13.12,1316.5
2016-08-31,96.02,44.7,1.25,13.42,1311.4
2016-09-01,95.65,43.16,1.24,13.48,1317.1
2016-09-02,95.84,44.44,1.27,11.98,1326.7
2016-09-06,94.82,44.83,1.23,12.02,1326.7
2016-09-07,94.96,45.5,1.2,11.94,1349.2
2016-09-08,95.03,47.62,1.26,12.51,1341.6
2016-09-09,95.34,45.88,1.32,17.5,1334.5
2016-09-12,95.09,46.29,1.31,15.16,1325.6
2016-09-13,95.63,44.9,1.37,17.85,1323.7
2016-09-14,95.33,43.58,1.37,18.14,1326.1
2016-09-15,95.29,43.91,1.42,16.3,1318.0
2016-09-16,96.11,43.03,1.4,15.37,1310.2
2016-09-19,95.84,43.3,1.4,15.53,1317.8
2016-09-20,96.02,43.44,1.39,15.92,1318.2
2016-09-21,95.66,45.34,1.44,13.3,1331.4
2016-09-22,95.45,46.32,1.45,12.02,1344.7
2016-09-23,95.48,44.48,1.44,12.29,1341.7
2016-09-26,95.3,45.93,1.34,14.5,1344.1
2016-09-27,95.44,44.67,1.3,13.1,1330.4
2016-09-28,95.43,47.05,1.3,12.39,1323.7
2016-09-29,95.53,47.83,1.3,14.02,1326.0
2016-09-30,95.46,48.24,1.31,13.29,1317.1
2016-10-03,95.69,48.81,1.31,13.57,1312.7
2016-10-04,96.17,48.69,1.36,13.63,1269.7
2016-10-05,96.12,49.83,1.4,12.99,1268.6
2016-10-06,96.77,50.44,1.42,12.84,1253.0
2016-10-07,96.63,49.81,1.4,13.48,1251.9
2016-10-10,96.93,51.35,1.4,13.38,1260.4
2016-10-11,97.69,50.79,1.42,15.36,1255.9
2016-10-12,97.97,50.18,1.42,15.91,1253.8
2016-10-13,97.52,50.44,1.45,16.69,1257.6
2016-10-14,98.02,50.35,1.48,16.12,1255.5
2016-10-17,97.89,49.94,1.43,16.21,1256.6
2016-10-18,97.89,50.29,1.41,15.28,1262.9
2016-10-19,97.92,51.6,1.41,14.41,1269.9
2016-10-20,98.31,50.43,1.41,13.75,1267.5
2016-10-21,98.69,50.85,1.4,13.34,1267.7
2016-10-24,98.76,50.52,1.44,13.02,1263.7
2016-10-25,98.72,49.96,1.43,13.46,1273.6
2016-10-26,98.63,49.18,1.46,14.24,1266.6
2016-10-27,98.89,49.72,1.55,15.36,1269.5
2016-10-28,98.35,48.7,1.56,16.19,1276.8
2016-10-31,98.44,46.86,1.5,17.06,1273.1
2016-11-01,97.7,46.67,1.48,18.56,1288.0
2016-11-02,97.4,45.34,1.44,19.32,1308.2
2016-11-03,97.16,44.66,1.44,22.08,1303.3
2016-11-04,97.06,44.07,1.41,22.51,1304.5
2016-11-07,97.78,44.89,1.42,18.71,1279.4
2016-11-08,97.86,44.98,1.45,18.74,1274.5
2016-11-09,98.5,45.27,1.62,14.38,1273.5
2016-11-10,98.78,44.66,1.67,14.74,1266.4
2016-11-11,99.06,43.41,1.67,14.17,1224.3
2016-11-14,100.11,43.32,1.68,14.48,1221.7
2016-11-15,100.23,45.81,1.72,13.37,1224.5
2016-11-16,100.41,45.57,1.75,13.72,1223.9
2016-11-17,100.89,45.42,1.85,13.35,1216.9
2016-11-18,101.21,45.69,1.9,12.85,1208.7
2016-11-21,101.05,47.49,1.87,12.42,1209.8
2016-11-22,101.04,48.03,1.82,12.41,1211.2
2016-11-23,101.7,47.96,1.85,12.43,1189.3
2016-11-25,101.49,46.06,1.87,12.34,1189.3
2016-11-28,101.33,47.08,1.84,13.15,1190.8
2016-11-29,100.93,45.23,1.82,12.9,1190.8
2016-11-30,101.5,49.44,1.89,13.33,1173.9
2016-12-01,101.04,51.06,1.97,14.07,1169.4
2016-12-02,100.77,51.68,1.91,14.12,1177.8
2016-12-05,100.09,51.79,1.9,12.14,1176.5
2016-12-06,100.49,50.93,1.9,11.79,1170.1
2016-12-07,100.23,49.77,1.82,12.22,1177.5
2016-12-08,101.1,50.84,1.89,12.64,1172.4
2016-12-09,101.59,51.5,1.93,11.75,1161.9
2016-12-12,101.03,52.83,1.98,12.64,1165.8
2016-12-13,101.07,52.98,1.94,12.72,1159.0
2016-12-14,101.76,51.04,1.99,13.19,1163.7
